Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
   0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
 30%|██▉       | 14909/50000 [4:25:06<10:23:18,  1.07s/it]03/05/2025 01:20:57 - INFO - __main__ -   Loss = 0.17607030272483826, epoch = 6, step = 281
 30%|██▉       | 14910/50000 [4:25:07<10:23:17,  1.07s/it]03/05/2025 01:20:58 - INFO - __main__ -   Loss = 0.192811980843544, epoch = 6, step = 282
 30%|██▉       | 14911/50000 [4:25:08<10:23:18,  1.07s/it]03/05/2025 01:20:59 - INFO - __main__ -   Loss = 0.18434812128543854, epoch = 6, step = 283
 30%|██▉       | 14912/50000 [4:25:09<10:23:19,  1.07s/it]03/05/2025 01:21:00 - INFO - __main__ -   Loss = 0.21033456921577454, epoch = 6, step = 284
 30%|██▉       | 14913/50000 [4:25:10<10:23:19,  1.07s/it]03/05/2025 01:21:01 - INFO - __main__ -   Loss = 0.2237596958875656, epoch = 6, step = 285
 30%|██▉       | 14914/50000 [4:25:11<10:23:17,  1.07s/it]03/05/2025 01:21:02 - INFO - __main__ -   Loss = 0.1752559393644333, epoch = 6, step = 286
 30%|██▉       | 14915/50000 [4:25:12<10:23:15,  1.07s/it]03/05/2025 01:21:03 - INFO - __main__ -   Loss = 0.19163300096988678, epoch = 6, step = 287
 30%|██▉       | 14916/50000 [4:25:13<10:23:13,  1.07s/it]03/05/2025 01:21:04 - INFO - __main__ -   Loss = 0.21113906800746918, epoch = 6, step = 288
 30%|██▉       | 14917/50000 [4:25:14<10:23:10,  1.07s/it]03/05/2025 01:21:05 - INFO - __main__ -   Loss = 0.20743367075920105, epoch = 6, step = 289
 30%|██▉       | 14918/50000 [4:25:15<10:23:10,  1.07s/it]03/05/2025 01:21:07 - INFO - __main__ -   Loss = 0.17662987112998962, epoch = 6, step = 290
 30%|██▉       | 14919/50000 [4:25:16<10:23:06,  1.07s/it]03/05/2025 01:21:08 - INFO - __main__ -   Loss = 0.1901523470878601, epoch = 6, step = 291
 30%|██▉       | 14920/50000 [4:25:17<10:23:07,  1.07s/it]03/05/2025 01:21:09 - INFO - __main__ -   Loss = 0.1756216585636139, epoch = 6, step = 292
 30%|██▉       | 14921/50000 [4:25:18<10:23:06,  1.07s/it]03/05/2025 01:21:10 - INFO - __main__ -   Loss = 0.19822576642036438, epoch = 6, step = 293
 30%|██▉       | 14922/50000 [4:25:20<10:23:05,  1.07s/it]03/05/2025 01:21:11 - INFO - __main__ -   Loss = 0.23574800789356232, epoch = 6, step = 294
 30%|██▉       | 14923/50000 [4:25:21<10:23:02,  1.07s/it]03/05/2025 01:21:12 - INFO - __main__ -   Loss = 0.18692830204963684, epoch = 6, step = 295
 30%|██▉       | 14924/50000 [4:25:22<10:23:02,  1.07s/it]03/05/2025 01:21:13 - INFO - __main__ -   Loss = 0.18531979620456696, epoch = 6, step = 296
 30%|██▉       | 14925/50000 [4:25:23<10:23:03,  1.07s/it]03/05/2025 01:21:14 - INFO - __main__ -   Loss = 0.23610451817512512, epoch = 6, step = 297
 30%|██▉       | 14926/50000 [4:25:24<10:23:04,  1.07s/it]03/05/2025 01:21:15 - INFO - __main__ -   Loss = 0.20957767963409424, epoch = 6, step = 298
 30%|██▉       | 14927/50000 [4:25:25<10:23:02,  1.07s/it]03/05/2025 01:21:16 - INFO - __main__ -   Loss = 0.2240464836359024, epoch = 6, step = 299
 30%|██▉       | 14928/50000 [4:25:26<10:23:01,  1.07s/it]03/05/2025 01:21:17 - INFO - __main__ -   Loss = 0.2153659611940384, epoch = 6, step = 300
 30%|██▉       | 14929/50000 [4:25:27<10:23:00,  1.07s/it]03/05/2025 01:21:18 - INFO - __main__ -   Loss = 0.18408267199993134, epoch = 6, step = 301
 30%|██▉       | 14930/50000 [4:25:28<10:23:05,  1.07s/it]03/05/2025 01:21:19 - INFO - __main__ -   Loss = 0.2314615696668625, epoch = 6, step = 302
 30%|██▉       | 14931/50000 [4:25:29<10:23:00,  1.07s/it]03/05/2025 01:21:20 - INFO - __main__ -   Loss = 0.21674586832523346, epoch = 6, step = 303
 30%|██▉       | 14932/50000 [4:25:30<10:22:59,  1.07s/it]03/05/2025 01:21:21 - INFO - __main__ -   Loss = 0.2261579930782318, epoch = 6, step = 304
 30%|██▉       | 14933/50000 [4:25:31<10:22:58,  1.07s/it]03/05/2025 01:21:23 - INFO - __main__ -   Loss = 0.2199496179819107, epoch = 6, step = 305
 30%|██▉       | 14934/50000 [4:25:32<10:22:57,  1.07s/it]03/05/2025 01:21:24 - INFO - __main__ -   Loss = 0.22025257349014282, epoch = 6, step = 306
 30%|██▉       | 14935/50000 [4:25:33<10:22:53,  1.07s/it]03/05/2025 01:21:25 - INFO - __main__ -   Loss = 0.20709623396396637, epoch = 6, step = 307
 30%|██▉       | 14936/50000 [4:25:34<10:22:54,  1.07s/it]03/05/2025 01:21:26 - INFO - __main__ -   Loss = 0.20353861153125763, epoch = 6, step = 308
 30%|██▉       | 14937/50000 [4:25:36<10:22:54,  1.07s/it]03/05/2025 01:21:27 - INFO - __main__ -   Loss = 0.2267392873764038, epoch = 6, step = 309
 30%|██▉       | 14938/50000 [4:25:37<10:22:51,  1.07s/it]03/05/2025 01:21:28 - INFO - __main__ -   Loss = 0.2236587405204773, epoch = 6, step = 310
 30%|██▉       | 14939/50000 [4:25:38<10:22:49,  1.07s/it]03/05/2025 01:21:29 - INFO - __main__ -   Loss = 0.21276229619979858, epoch = 6, step = 311
 30%|██▉       | 14940/50000 [4:25:39<10:22:47,  1.07s/it]03/05/2025 01:21:30 - INFO - __main__ -   Loss = 0.24024157226085663, epoch = 6, step = 312
 30%|██▉       | 14941/50000 [4:25:40<10:22:44,  1.07s/it]03/05/2025 01:21:31 - INFO - __main__ -   Loss = 0.2257053405046463, epoch = 6, step = 313
 30%|██▉       | 14942/50000 [4:25:41<10:22:43,  1.07s/it]03/05/2025 01:21:32 - INFO - __main__ -   Loss = 0.22527727484703064, epoch = 6, step = 314
 30%|██▉       | 14943/50000 [4:25:42<10:22:41,  1.07s/it]03/05/2025 01:21:33 - INFO - __main__ -   Loss = 0.2781181037425995, epoch = 6, step = 315
 30%|██▉       | 14944/50000 [4:25:43<10:22:39,  1.07s/it]03/05/2025 01:21:34 - INFO - __main__ -   Loss = 0.21631386876106262, epoch = 6, step = 316
 30%|██▉       | 14945/50000 [4:25:44<10:22:40,  1.07s/it]03/05/2025 01:21:35 - INFO - __main__ -   Loss = 0.18751868605613708, epoch = 6, step = 317
 30%|██▉       | 14946/50000 [4:25:45<10:22:38,  1.07s/it]03/05/2025 01:21:36 - INFO - __main__ -   Loss = 0.1791074126958847, epoch = 6, step = 318
 30%|██▉       | 14947/50000 [4:25:46<10:22:38,  1.07s/it]03/05/2025 01:21:37 - INFO - __main__ -   Loss = 0.2554159462451935, epoch = 6, step = 319
 30%|██▉       | 14948/50000 [4:25:47<10:22:38,  1.07s/it]03/05/2025 01:21:39 - INFO - __main__ -   Loss = 0.2405807226896286, epoch = 6, step = 320
 30%|██▉       | 14949/50000 [4:25:48<10:22:37,  1.07s/it]03/05/2025 01:21:40 - INFO - __main__ -   Loss = 0.19533264636993408, epoch = 6, step = 321
 30%|██▉       | 14950/50000 [4:25:49<10:22:39,  1.07s/it]03/05/2025 01:21:41 - INFO - __main__ -   Loss = 0.22132590413093567, epoch = 6, step = 322
 30%|██▉       | 14951/50000 [4:25:50<10:22:37,  1.07s/it]03/05/2025 01:21:42 - INFO - __main__ -   Loss = 0.22473162412643433, epoch = 6, step = 323
 30%|██▉       | 14952/50000 [4:25:52<10:22:39,  1.07s/it]03/05/2025 01:21:43 - INFO - __main__ -   Loss = 0.23939216136932373, epoch = 6, step = 324
 30%|██▉       | 14953/50000 [4:25:53<10:22:37,  1.07s/it]03/05/2025 01:21:44 - INFO - __main__ -   Loss = 0.24493512511253357, epoch = 6, step = 325
 30%|██▉       | 14954/50000 [4:25:54<10:22:33,  1.07s/it]03/05/2025 01:21:45 - INFO - __main__ -   Loss = 0.25016966462135315, epoch = 6, step = 326
 30%|██▉       | 14955/50000 [4:25:55<10:22:30,  1.07s/it]03/05/2025 01:21:46 - INFO - __main__ -   Loss = 0.1737404465675354, epoch = 6, step = 327
 30%|██▉       | 14956/50000 [4:25:56<10:22:31,  1.07s/it]03/05/2025 01:21:47 - INFO - __main__ -   Loss = 0.1726379096508026, epoch = 6, step = 328
 30%|██▉       | 14957/50000 [4:25:57<10:22:28,  1.07s/it]03/05/2025 01:21:48 - INFO - __main__ -   Loss = 0.21850226819515228, epoch = 6, step = 329
 30%|██▉       | 14958/50000 [4:25:58<10:22:24,  1.07s/it]03/05/2025 01:21:49 - INFO - __main__ -   Loss = 0.23079390823841095, epoch = 6, step = 330
 30%|██▉       | 14959/50000 [4:25:59<10:22:22,  1.07s/it]03/05/2025 01:21:50 - INFO - __main__ -   Loss = 0.25293946266174316, epoch = 6, step = 331
 30%|██▉       | 14960/50000 [4:26:00<10:22:21,  1.07s/it]03/05/2025 01:21:51 - INFO - __main__ -   Loss = 0.19920918345451355, epoch = 6, step = 332
 30%|██▉       | 14961/50000 [4:26:01<10:22:22,  1.07s/it]03/05/2025 01:21:52 - INFO - __main__ -   Loss = 0.19753910601139069, epoch = 6, step = 333
 30%|██▉       | 14962/50000 [4:26:02<10:22:23,  1.07s/it]03/05/2025 01:21:53 - INFO - __main__ -   Loss = 0.2358623445034027, epoch = 6, step = 334
 30%|██▉       | 14963/50000 [4:26:03<10:22:23,  1.07s/it]03/05/2025 01:21:55 - INFO - __main__ -   Loss = 0.1983971893787384, epoch = 6, step = 335
 30%|██▉       | 14964/50000 [4:26:04<10:22:21,  1.07s/it]03/05/2025 01:21:56 - INFO - __main__ -   Loss = 0.22594861686229706, epoch = 6, step = 336
 30%|██▉       | 14965/50000 [4:26:05<10:22:21,  1.07s/it]03/05/2025 01:21:57 - INFO - __main__ -   Loss = 0.17016801238059998, epoch = 6, step = 337
 30%|██▉       | 14966/50000 [4:26:06<10:22:21,  1.07s/it]03/05/2025 01:21:58 - INFO - __main__ -   Loss = 0.174943208694458, epoch = 6, step = 338
 30%|██▉       | 14967/50000 [4:26:08<10:22:19,  1.07s/it]03/05/2025 01:21:59 - INFO - __main__ -   Loss = 0.22690553963184357, epoch = 6, step = 339
 30%|██▉       | 14968/50000 [4:26:09<10:22:19,  1.07s/it]03/05/2025 01:22:00 - INFO - __main__ -   Loss = 0.24245932698249817, epoch = 6, step = 340
 30%|██▉       | 14969/50000 [4:26:10<10:22:16,  1.07s/it]03/05/2025 01:22:01 - INFO - __main__ -   Loss = 0.22537532448768616, epoch = 6, step = 341
 30%|██▉       | 14970/50000 [4:26:11<10:22:13,  1.07s/it]03/05/2025 01:22:02 - INFO - __main__ -   Loss = 0.22510479390621185, epoch = 6, step = 342
 30%|██▉       | 14971/50000 [4:26:12<10:22:12,  1.07s/it]03/05/2025 01:22:03 - INFO - __main__ -   Loss = 0.20000934600830078, epoch = 6, step = 343
 30%|██▉       | 14972/50000 [4:26:13<10:22:12,  1.07s/it]03/05/2025 01:22:04 - INFO - __main__ -   Loss = 0.2323760688304901, epoch = 6, step = 344
 30%|██▉       | 14973/50000 [4:26:14<10:22:10,  1.07s/it]03/05/2025 01:22:05 - INFO - __main__ -   Loss = 0.2017974555492401, epoch = 6, step = 345
 30%|██▉       | 14974/50000 [4:26:15<10:22:09,  1.07s/it]03/05/2025 01:22:06 - INFO - __main__ -   Loss = 0.22489246726036072, epoch = 6, step = 346
 30%|██▉       | 14975/50000 [4:26:16<10:22:13,  1.07s/it]03/05/2025 01:22:07 - INFO - __main__ -   Loss = 0.21028386056423187, epoch = 6, step = 347
 30%|██▉       | 14976/50000 [4:26:17<10:22:10,  1.07s/it]03/05/2025 01:22:08 - INFO - __main__ -   Loss = 0.2627803683280945, epoch = 6, step = 348
 30%|██▉       | 14977/50000 [4:26:18<10:22:07,  1.07s/it]03/05/2025 01:22:09 - INFO - __main__ -   Loss = 0.20449431240558624, epoch = 6, step = 349
 30%|██▉       | 14978/50000 [4:26:19<10:22:05,  1.07s/it]03/05/2025 01:22:10 - INFO - __main__ -   Loss = 0.16038201749324799, epoch = 6, step = 350
 30%|██▉       | 14979/50000 [4:26:20<10:22:05,  1.07s/it]03/05/2025 01:22:12 - INFO - __main__ -   Loss = 0.22507335245609283, epoch = 6, step = 351
 30%|██▉       | 14980/50000 [4:26:21<10:22:06,  1.07s/it]03/05/2025 01:22:13 - INFO - __main__ -   Loss = 0.1851610690355301, epoch = 6, step = 352
 30%|██▉       | 14981/50000 [4:26:22<10:22:04,  1.07s/it]03/05/2025 01:22:14 - INFO - __main__ -   Loss = 0.18071505427360535, epoch = 6, step = 353
 30%|██▉       | 14982/50000 [4:26:23<10:22:04,  1.07s/it]03/05/2025 01:22:15 - INFO - __main__ -   Loss = 0.19782781600952148, epoch = 6, step = 354
 30%|██▉       | 14983/50000 [4:26:25<10:22:04,  1.07s/it]03/05/2025 01:22:16 - INFO - __main__ -   Loss = 0.2177921086549759, epoch = 6, step = 355
 30%|██▉       | 14984/50000 [4:26:26<10:22:00,  1.07s/it]03/05/2025 01:22:17 - INFO - __main__ -   Loss = 0.21768444776535034, epoch = 6, step = 356
 30%|██▉       | 14985/50000 [4:26:27<10:22:05,  1.07s/it]03/05/2025 01:22:18 - INFO - __main__ -   Loss = 0.1878494769334793, epoch = 6, step = 357
 30%|██▉       | 14986/50000 [4:26:28<10:21:58,  1.07s/it]03/05/2025 01:22:19 - INFO - __main__ -   Loss = 0.27220991253852844, epoch = 6, step = 358
 30%|██▉       | 14987/50000 [4:26:29<10:21:55,  1.07s/it]03/05/2025 01:22:20 - INFO - __main__ -   Loss = 0.23001305758953094, epoch = 6, step = 359
 30%|██▉       | 14988/50000 [4:26:30<10:21:56,  1.07s/it]03/05/2025 01:22:21 - INFO - __main__ -   Loss = 0.24776898324489594, epoch = 6, step = 360
 30%|██▉       | 14989/50000 [4:26:31<10:21:55,  1.07s/it]03/05/2025 01:22:22 - INFO - __main__ -   Loss = 0.2407376617193222, epoch = 6, step = 361
 30%|██▉       | 14990/50000 [4:26:32<10:21:54,  1.07s/it]03/05/2025 01:22:23 - INFO - __main__ -   Loss = 0.20020613074302673, epoch = 6, step = 362
 30%|██▉       | 14991/50000 [4:26:33<10:21:54,  1.07s/it]03/05/2025 01:22:24 - INFO - __main__ -   Loss = 0.2149953991174698, epoch = 6, step = 363
 30%|██▉       | 14992/50000 [4:26:34<10:21:51,  1.07s/it]03/05/2025 01:22:25 - INFO - __main__ -   Loss = 0.20966340601444244, epoch = 6, step = 364
 30%|██▉       | 14993/50000 [4:26:35<10:21:46,  1.07s/it]03/05/2025 01:22:26 - INFO - __main__ -   Loss = 0.25624391436576843, epoch = 6, step = 365
 30%|██▉       | 14994/50000 [4:26:36<10:21:44,  1.07s/it]03/05/2025 01:22:28 - INFO - __main__ -   Loss = 0.1836293786764145, epoch = 6, step = 366
 30%|██▉       | 14995/50000 [4:26:37<10:21:43,  1.07s/it]03/05/2025 01:22:29 - INFO - __main__ -   Loss = 0.25054875016212463, epoch = 6, step = 367
 30%|██▉       | 14996/50000 [4:26:38<10:21:40,  1.07s/it]03/05/2025 01:22:30 - INFO - __main__ -   Loss = 0.20526808500289917, epoch = 6, step = 368
 30%|██▉       | 14997/50000 [4:26:39<10:21:39,  1.07s/it]03/05/2025 01:22:31 - INFO - __main__ -   Loss = 0.20433899760246277, epoch = 6, step = 369
 30%|██▉       | 14998/50000 [4:26:41<10:21:41,  1.07s/it]03/05/2025 01:22:32 - INFO - __main__ -   Loss = 0.2634119987487793, epoch = 6, step = 370
 30%|██▉       | 14999/50000 [4:26:42<10:21:41,  1.07s/it]03/05/2025 01:22:33 - INFO - __main__ -   Loss = 0.25673067569732666, epoch = 6, step = 371
 30%|███       | 15000/50000 [4:26:43<10:21:41,  1.07s/it]03/05/2025 01:22:33 - INFO - accelerate.accelerator - Saving current state to ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_15000
03/05/2025 01:22:33 - WARNING - accelerate.utils.other - Removed shared tensor {'lm_head.weight'} while saving. This should be OK, but check by verifying that you don't receive any warning while reloading
03/05/2025 01:22:34 - INFO - accelerate.checkpointing - Model weights saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_15000/model.safetensors
03/05/2025 01:22:35 - INFO - accelerate.checkpointing - Optimizer state saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_15000/optimizer.bin
03/05/2025 01:22:35 - INFO - accelerate.checkpointing - Scheduler state saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_15000/scheduler.bin
03/05/2025 01:22:35 - INFO - accelerate.checkpointing - Sampler state for dataloader 0 saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_15000/sampler.bin
03/05/2025 01:22:35 - INFO - accelerate.checkpointing - Random states saved in ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/step_15000/random_states_0.pkl
03/05/2025 01:22:37 - INFO - __main__ -   Loss = 0.20030131936073303, epoch = 6, step = 372
 30%|███       | 15001/50000 [4:26:46<17:54:49,  1.84s/it]03/05/2025 01:22:38 - INFO - __main__ -   Loss = 0.20118439197540283, epoch = 6, step = 373
 30%|███       | 15002/50000 [4:26:47<15:38:47,  1.61s/it]03/05/2025 01:22:39 - INFO - __main__ -   Loss = 0.18779803812503815, epoch = 6, step = 374
 30%|███       | 15003/50000 [4:26:48<14:03:33,  1.45s/it]03/05/2025 01:22:40 - INFO - __main__ -   Loss = 0.24593636393547058, epoch = 6, step = 375
 30%|███       | 15004/50000 [4:26:50<12:56:57,  1.33s/it]03/05/2025 01:22:41 - INFO - __main__ -   Loss = 0.23640310764312744, epoch = 6, step = 376
 30%|███       | 15005/50000 [4:26:51<12:10:20,  1.25s/it]03/05/2025 01:22:42 - INFO - __main__ -   Loss = 0.21150211989879608, epoch = 6, step = 377
 30%|███       | 15006/50000 [4:26:52<11:37:41,  1.20s/it]03/05/2025 01:22:43 - INFO - __main__ -   Loss = 0.2190183401107788, epoch = 6, step = 378
 30%|███       | 15007/50000 [4:26:53<11:14:50,  1.16s/it]03/05/2025 01:22:44 - INFO - __main__ -   Loss = 0.2156181037425995, epoch = 6, step = 379
 30%|███       | 15008/50000 [4:26:54<10:58:51,  1.13s/it]03/05/2025 01:22:45 - INFO - __main__ -   Loss = 0.23743221163749695, epoch = 6, step = 380
 30%|███       | 15009/50000 [4:26:55<10:47:38,  1.11s/it]03/05/2025 01:22:46 - INFO - __main__ -   Loss = 0.2725555896759033, epoch = 6, step = 381
 30%|███       | 15010/50000 [4:26:56<10:39:46,  1.10s/it]03/05/2025 01:22:47 - INFO - __main__ -   Loss = 0.21360351145267487, epoch = 6, step = 382
 30%|███       | 15011/50000 [4:26:57<10:34:17,  1.09s/it]03/05/2025 01:22:48 - INFO - __main__ -   Loss = 0.2091546654701233, epoch = 6, step = 383
 30%|███       | 15012/50000 [4:26:58<10:30:22,  1.08s/it]03/05/2025 01:22:49 - INFO - __main__ -   Loss = 0.1949765980243683, epoch = 6, step = 384
 30%|███       | 15013/50000 [4:26:59<10:27:42,  1.08s/it]03/05/2025 01:22:50 - INFO - __main__ -   Loss = 0.23936495184898376, epoch = 6, step = 385
 30%|███       | 15014/50000 [4:27:00<10:25:48,  1.07s/it]03/05/2025 01:22:51 - INFO - __main__ -   Loss = 0.2239271104335785, epoch = 6, step = 386
 30%|███       | 15015/50000 [4:27:01<10:24:28,  1.07s/it]03/05/2025 01:22:53 - INFO - __main__ -   Loss = 0.29111844301223755, epoch = 6, step = 387
 30%|███       | 15016/50000 [4:27:02<10:23:31,  1.07s/it]03/05/2025 01:22:54 - INFO - __main__ -   Loss = 0.22386805713176727, epoch = 6, step = 388
 30%|███       | 15017/50000 [4:27:03<10:22:51,  1.07s/it]03/05/2025 01:22:55 - INFO - __main__ -   Loss = 0.23752498626708984, epoch = 6, step = 389
 30%|███       | 15018/50000 [4:27:04<10:22:24,  1.07s/it]03/05/2025 01:22:56 - INFO - __main__ -   Loss = 0.20549938082695007, epoch = 6, step = 390
 30%|███       | 15019/50000 [4:27:06<10:22:03,  1.07s/it]03/05/2025 01:22:57 - INFO - __main__ -   Loss = 0.216436505317688, epoch = 6, step = 391
 30%|███       | 15020/50000 [4:27:07<10:21:50,  1.07s/it]03/05/2025 01:22:58 - INFO - __main__ -   Loss = 0.22936302423477173, epoch = 6, step = 392
 30%|███       | 15021/50000 [4:27:08<10:21:40,  1.07s/it]03/05/2025 01:22:59 - INFO - __main__ -   Loss = 0.20509488880634308, epoch = 6, step = 393
 30%|███       | 15022/50000 [4:27:09<10:21:30,  1.07s/it]03/05/2025 01:23:00 - INFO - __main__ -   Loss = 0.18918342888355255, epoch = 6, step = 394
 30%|███       | 15023/50000 [4:27:10<10:21:26,  1.07s/it]03/05/2025 01:23:01 - INFO - __main__ -   Loss = 0.17954979836940765, epoch = 6, step = 395
 30%|███       | 15024/50000 [4:27:11<10:21:25,  1.07s/it]03/05/2025 01:23:02 - INFO - __main__ -   Loss = 0.20047545433044434, epoch = 6, step = 396
 30%|███       | 15025/50000 [4:27:12<10:21:21,  1.07s/it]03/05/2025 01:23:03 - INFO - __main__ -   Loss = 0.19371695816516876, epoch = 6, step = 397
 30%|███       | 15026/50000 [4:27:13<10:21:22,  1.07s/it]03/05/2025 01:23:04 - INFO - __main__ -   Loss = 0.21387772262096405, epoch = 6, step = 398
 30%|███       | 15027/50000 [4:27:14<10:21:23,  1.07s/it]03/05/2025 01:23:05 - INFO - __main__ -   Loss = 0.19212622940540314, epoch = 6, step = 399
 30%|███       | 15028/50000 [4:27:15<10:21:20,  1.07s/it]03/05/2025 01:23:06 - INFO - __main__ -   Loss = 0.20443788170814514, epoch = 6, step = 400
 30%|███       | 15029/50000 [4:27:16<10:21:15,  1.07s/it]03/05/2025 01:23:07 - INFO - __main__ -   Loss = 0.2394808530807495, epoch = 6, step = 401
 30%|███       | 15030/50000 [4:27:17<10:21:14,  1.07s/it]03/05/2025 01:23:09 - INFO - __main__ -   Loss = 0.2686461806297302, epoch = 6, step = 402
 30%|███       | 15031/50000 [4:27:18<10:21:15,  1.07s/it]03/05/2025 01:23:10 - INFO - __main__ -   Loss = 0.2110951989889145, epoch = 6, step = 403
 30%|███       | 15032/50000 [4:27:19<10:21:14,  1.07s/it]03/05/2025 01:23:11 - INFO - __main__ -   Loss = 0.19628462195396423, epoch = 6, step = 404
 30%|███       | 15033/50000 [4:27:20<10:21:12,  1.07s/it]03/05/2025 01:23:12 - INFO - __main__ -   Loss = 0.2619127631187439, epoch = 6, step = 405
 30%|███       | 15034/50000 [4:27:22<10:21:11,  1.07s/it]03/05/2025 01:23:13 - INFO - __main__ -   Loss = 0.1811458021402359, epoch = 6, step = 406
 30%|███       | 15035/50000 [4:27:23<10:21:10,  1.07s/it]03/05/2025 01:23:14 - INFO - __main__ -   Loss = 0.2212788462638855, epoch = 6, step = 407
 30%|███       | 15036/50000 [4:27:24<10:21:08,  1.07s/it]03/05/2025 01:23:15 - INFO - __main__ -   Loss = 0.2016705721616745, epoch = 6, step = 408
 30%|███       | 15037/50000 [4:27:25<10:21:07,  1.07s/it]03/05/2025 01:23:16 - INFO - __main__ -   Loss = 0.19520510733127594, epoch = 6, step = 409
 30%|███       | 15038/50000 [4:27:26<10:21:07,  1.07s/it]03/05/2025 01:23:17 - INFO - __main__ -   Loss = 0.22747178375720978, epoch = 6, step = 410
 30%|███       | 15039/50000 [4:27:27<10:21:06,  1.07s/it]03/05/2025 01:23:18 - INFO - __main__ -   Loss = 0.23557211458683014, epoch = 6, step = 411
 30%|███       | 15040/50000 [4:27:28<10:21:02,  1.07s/it]03/05/2025 01:23:19 - INFO - __main__ -   Loss = 0.18880783021450043, epoch = 6, step = 412
 30%|███       | 15041/50000 [4:27:29<10:21:02,  1.07s/it]03/05/2025 01:23:20 - INFO - __main__ -   Loss = 0.21029241383075714, epoch = 6, step = 413
 30%|███       | 15042/50000 [4:27:30<10:21:03,  1.07s/it]03/05/2025 01:23:21 - INFO - __main__ -   Loss = 0.254682719707489, epoch = 6, step = 414
